10000 100000
10000 1 57004
10000 1 57005
10000 1 57006
10000 1 57007
10000 1 57008
10000 1 57009
10000 1 57010
10000 1 57011
10000 1 57012
10000 1 57013
10000 1 57014
10000 1 57015
10000 1 57016
10000 1 57017
10000 1 57018
10000 1 57019
10000 1 57020
10000 1 57021
10000 1 57022
10000 1 57023
10000 1 57024
10000 1 57025
10000 1 57026
10000 1 57027
10000 1 57028
10000 1 57029
10000 1 57030
10000 1 57031
10000 1 57032
10000 1 57033
10000 1 57034
10000 1 57035
10000 1 57036
10000 1 57037
10000 1 57038
10000 1 57039
10000 1 57040
10000 1 57041
10000 1 57042
10000 1 57043
10000 1 57044
10000 1 57045
10000 1 57046
10000 1 57047
10000 1 57048
10000 1 57049
10000 1 57050
10000 1 57051
10000 1 57052
10000 1 57053
10000 1 57054
10000 1 57055
10000 1 57056
10000 1 57057
10000 1 57058
10000 1 57059
10000 1 57060
10000 1 57061
10000 1 57062
10000 1 57063
10000 1 57064
10000 1 57065
10000 1 57066
10000 1 57067
10000 1 57068
10000 1 57069
10000 1 57070
10000 1 57071
10000 1 57072
10000 1 57073
10000 1 57074
10000 1 57075
10000 1 57076
10000 1 57077
10000 1 57078
10000 1 57079
10000 1 57080
10000 1 57081
10000 1 57082
10000 1 57083
10000 1 57084
10000 1 57085
10000 1 57086
10000 1 57087
10000 1 57088
10000 1 57089
10000 1 57090
10000 1 57091
10000 1 57092
10000 1 57093
10000 1 57094
10000 1 57095
10000 1 57096
10000 1 57097
10000 1 57098
10000 1 57099
10000 1 57100
10000 1 57101
10000 1 57102
10000 1 57103
10000 1 57104
10000 1 57105
10000 1 57106
10000 1 57107
10000 1 57108
10000 1 57109
10000 1 57110
10000 1 57111
10000 1 57112
10000 1 57113
10000 1 57114
10000 1 57115
10000 1 57116
10000 1 57117
10000 1 57118
10000 1 57119
10000 1 57120
10000 1 57121
10000 1 57122
10000 1 57123
10000 1 57124
10000 1 57125
10000 1 57126
10000 1 57127
10000 1 57128
10000 1 57129
10000 1 57130
10000 1 57131
10000 1 57132
10000 1 57133
10000 1 57134
10000 1 57135
10000 1 57136
10000 1 57137
10000 1 57138
10000 1 57139
10000 1 57140
10000 1 57141
10000 1 57142
10000 1 57143
10000 1 57144
10000 1 57145
10000 1 57146
10000 1 57147
10000 1 57148
10000 1 57149
10000 1 57150
10000 1 57151
10000 1 57152
10000 1 57153
10000 1 57154
10000 1 57155
10000 1 57156
10000 1 57157
10000 1 57158
10000 1 57159
10000 1 57160
10000 1 57161
10000 1 57162
10000 1 57163
10000 1 57164
10000 1 57165
10000 1 57166
10000 1 57167
10000 1 57168
10000 1 57169
10000 1 57170
10000 1 57171
10000 1 57172
10000 1 57173
10000 1 57174
10000 1 57175
10000 1 57176
10000 1 57177
10000 1 57178
10000 1 57179
10000 1 57180
10000 1 57181
10000 1 57182
10000 1 57183
10000 1 57184
10000 1 57185
10000 1 57186
10000 1 57187
10000 1 57188
10000 1 57189
10000 1 57190
10000 1 57191
10000 1 57192
10000 1 57193
10000 1 57194
10000 1 57195
10000 1 57196
10000 1 57197
10000 1 57198
10000 1 57199
10000 1 57200
10000 1 57201
10000 1 57202
10000 1 57203
10000 1 57204
10000 1 57205
10000 1 57206
10000 1 57207
10000 1 57208
10000 1 57209
10000 1 57210
10000 1 57211
10000 1 57212
10000 1 57213
10000 1 57214
10000 1 57215
10000 1 57216
10000 1 57217
10000 1 57218
10000 1 57219
10000 1 57220
10000 1 57221
10000 1 57222
10000 1 57223
10000 1 57224
10000 1 57225
10000 1 57226
10000 1 57227
10000 1 57228
10000 1 57229
10000 1 57230
10000 1 57231
10000 1 57232
10000 1 57233
10000 1 57234
10000 1 57235
10000 1 57236
10000 1 57237
10000 1 57238
10000 1 57239
10000 1 57240
10000 1 57241
10000 1 57242
10000 1 57243
10000 1 57244
10000 1 57245
10000 1 57246
10000 1 57247
10000 1 57248
10000 1 57249
10000 1 57250
10000 1 57251
10000 1 57252
10000 1 57253
10000 1 57254
10000 1 57255
10000 1 57256
10000 1 57257
10000 1 57258
10000 1 57259
10000 1 57260
10000 1 57261
10000 1 57262
10000 1 57263
10000 1 57264
10000 1 57265
10000 1 57266
10000 1 57267
10000 1 57268
10000 1 57269
10000 1 57270
10000 1 57271
10000 1 57272
10000 1 57273
10000 1 57274
10000 1 57275
10000 1 57276
10000 1 57277
10000 1 57278
10000 1 57279
10000 1 57280
10000 1 57281
10000 1 57282
10000 1 57283
10000 1 57284
10000 1 57285
10000 1 57286
10000 1 57287
10000 1 57288
10000 1 57289
10000 1 57290
10000 1 57291
10000 1 57292
10000 1 57293
10000 1 57294
10000 1 57295
10000 1 57296
10000 1 57297
10000 1 57298
10000 1 57299
10000 1 57300
10000 1 57301
10000 1 57302
10000 1 57303
10000 1 57304
10000 1 57305
10000 1 57306
10000 1 57307
10000 1 57308
10000 1 57309
10000 1 57310
10000 1 57311
10000 1 57312
10000 1 57313
10000 1 57314
10000 1 57315
10000 1 57316
10000 1 57317
10000 1 57318
10000 1 57319
10000 1 57320
10000 1 57321
10000 1 57322
10000 1 57323
10000 1 57324
10000 1 57325
10000 1 57326
10000 1 57327
10000 1 57328
10000 1 57329
10000 1 57330
10000 1 57331
10000 1 57332
10000 1 57333
10000 1 57334
10000 1 57335
10000 1 57336
10000 1 57337
10000 1 57338
10000 1 57339
10000 1 57340
10000 1 57341
10000 1 57342
10000 1 57343
10000 1 57344
10000 1 57345
10000 1 57346
10000 1 57347
10000 1 57348
10000 1 57349
10000 1 57350
10000 1 57351
10000 1 57352
10000 1 57353
10000 1 57354
10000 1 57355
10000 1 57356
10000 1 57357
10000 1 57358
10000 1 57359
10000 1 57360
10000 1 57361
10000 1 57362
10000 1 57363
10000 1 57364
10000 1 57365
10000 1 57366
10000 1 57367
10000 1 57368
10000 1 57369
10000 1 57370
10000 1 57371
10000 1 57372
10000 1 57373
10000 1 57374
10000 1 57375
10000 1 57376
10000 1 57377
10000 1 57378
10000 1 57379
10000 1 57380
10000 1 57381
10000 1 57382
10000 1 57383
10000 1 57384
10000 1 57385
10000 1 57386
10000 1 57387
10000 1 57388
10000 1 57389
10000 1 57390
10000 1 57391
10000 1 57392
10000 1 57393
10000 1 57394
10000 1 57395
10000 1 57396
10000 1 57397
10000 1 57398
10000 1 57399
10000 1 57400
10000 1 57401
10000 1 57402
10000 1 57403
10000 1 57404
10000 1 57405
10000 1 57406
10000 1 57407
10000 1 57408
10000 1 57409
10000 1 57410
10000 1 57411
10000 1 57412
10000 1 57413
10000 1 57414
10000 1 57415
10000 1 57416
10000 1 57417
10000 1 57418
10000 1 57419
10000 1 57420
10000 1 57421
10000 1 57422
10000 1 57423
10000 1 57424
10000 1 57425
10000 1 57426
10000 1 57427
10000 1 57428
10000 1 57429
10000 1 57430
10000 1 57431
10000 1 57432
10000 1 57433
10000 1 57434
10000 1 57435
10000 1 57436
10000 1 57437
10000 1 57438
10000 1 57439
10000 1 57440
10000 1 57441
10000 1 57442
10000 1 57443
10000 1 57444
10000 1 57445
10000 1 57446
10000 1 57447
10000 1 57448
10000 1 57449
10000 1 57450
10000 1 57451
10000 1 57452
10000 1 57453
10000 1 57454
10000 1 57455
10000 1 57456
10000 1 57457
10000 1 57458
10000 1 57459
10000 1 57460
10000 1 57461
10000 1 57462
10000 1 57463
10000 1 57464
10000 1 57465
10000 1 57466
10000 1 57467
10000 1 57468
10000 1 57469
10000 1 57470
10000 1 57471
10000 1 57472
10000 1 57473
10000 1 57474
10000 1 57475
10000 1 57476
10000 1 57477
10000 1 57478
10000 1 57479
10000 1 57480
10000 1 57481
10000 1 57482
10000 1 57483
10000 1 57484
10000 1 57485
10000 1 57486
10000 1 57487
10000 1 57488
10000 1 57489
10000 1 57490
10000 1 57491
10000 1 57492
10000 1 57493
10000 1 57494
10000 1 57495
10000 1 57496
10000 1 57497
10000 1 57498
10000 1 57499
10000 1 57500
10000 1 57501
10000 1 57502
10000 1 57503
10000 1 57504
10000 1 57505
10000 1 57506
10000 1 57507
10000 1 57508
10000 1 57509
10000 1 57510
10000 1 57511
10000 1 57512
10000 1 57513
10000 1 57514
10000 1 57515
10000 1 57516
10000 1 57517
10000 1 57518
10000 1 57519
10000 1 57520
10000 1 57521
10000 1 57522
10000 1 57523
10000 1 57524
10000 1 57525
10000 1 57526
10000 1 57527
10000 1 57528
10000 1 57529
10000 1 57530
10000 1 57531
10000 1 57532
10000 1 57533
10000 1 57534
10000 1 57535
10000 1 57536
10000 1 57537
10000 1 57538
10000 1 57539
10000 1 57540
10000 1 57541
10000 1 57542
10000 1 57543
10000 1 57544
10000 1 57545
10000 1 57546
10000 1 57547
10000 1 57548
10000 1 57549
10000 1 57550
10000 1 57551
10000 1 57552
10000 1 57553
10000 1 57554
10000 1 57555
10000 1 57556
10000 1 57557
10000 1 57558
10000 1 57559
10000 1 57560
10000 1 57561
10000 1 57562
10000 1 57563
10000 1 57564
10000 1 57565
10000 1 57566
10000 1 57567
10000 1 57568
10000 1 57569
10000 1 57570
10000 1 57571
10000 1 57572
10000 1 57573
10000 1 57574
10000 1 57575
10000 1 57576
10000 1 57577
10000 1 57578
10000 1 57579
10000 1 57580
10000 1 57581
10000 1 57582
10000 1 57583
10000 1 57584
10000 1 57585
10000 1 57586
10000 1 57587
10000 1 57588
10000 1 57589
10000 1 57590
10000 1 57591
10000 1 57592
10000 1 57593
10000 1 57594
10000 1 57595
10000 1 57596
10000 1 57597
10000 1 57598
10000 1 57599
10000 1 57600
10000 1 57601
10000 1 57602
10000 1 57603
10000 1 57604
10000 1 57605
10000 1 57606
10000 1 57607
10000 1 57608
10000 1 57609
10000 1 57610
10000 1 57611
10000 1 57612
10000 1 57613
10000 1 57614
10000 1 57615
10000 1 57616
10000 1 57617
10000 1 57618
10000 1 57619
10000 1 57620
10000 1 57621
10000 1 57622
10000 1 57623
10000 1 57624
10000 1 57625
10000 1 57626
10000 1 57627
10000 1 57628
10000 1 57629
10000 1 57630
10000 1 57631
10000 1 57632
10000 1 57633
10000 1 57634
10000 1 57635
10000 1 57636
10000 1 57637
10000 1 57638
10000 1 57639
10000 1 57640
10000 1 57641
10000 1 57642
10000 1 57643
10000 1 57644
10000 1 57645
10000 1 57646
10000 1 57647
10000 1 57648
10000 1 57649
10000 1 57650
10000 1 57651
10000 1 57652
10000 1 57653
10000 1 57654
10000 1 57655
10000 1 57656
10000 1 57657
10000 1 57658
10000 1 57659
10000 1 57660
10000 1 57661
10000 1 57662
10000 1 57663
10000 1 57664
10000 1 57665
10000 1 57666
10000 1 57667
10000 1 57668
10000 1 57669
10000 1 57670
10000 1 57671
10000 1 57672
10000 1 57673
10000 1 57674
10000 1 57675
10000 1 57676
10000 1 57677
10000 1 57678
10000 1 57679
10000 1 57680
10000 1 57681
10000 1 57682
10000 1 57683
10000 1 57684
10000 1 57685
10000 1 57686
10000 1 57687
10000 1 57688
10000 1 57689
10000 1 57690
10000 1 57691
10000 1 57692
10000 1 57693
10000 1 57694
10000 1 57695
10000 1 57696
10000 1 57697
10000 1 57698
10000 1 57699
10000 1 57700
10000 1 57701
10000 1 57702
10000 1 57703
10000 1 57704
10000 1 57705
10000 1 57706
10000 1 57707
10000 1 57708
10000 1 57709
10000 1 57710
10000 1 57711
10000 1 57712
10000 1 57713
10000 1 57714
10000 1 57715
10000 1 57716
10000 1 57717
10000 1 57718
10000 1 57719
10000 1 57720
10000 1 57721
10000 1 57722
10000 1 57723
10000 1 57724
10000 1 57725
10000 1 57726
10000 1 57727
10000 1 57728
10000 1 57729
10000 1 57730
10000 1 57731
10000 1 57732
10000 1 57733
10000 1 57734
10000 1 57735
10000 1 57736
10000 1 57737
10000 1 57738
10000 1 57739
10000 1 57740
10000 1 57741
10000 1 57742
10000 1 57743
10000 1 57744
10000 1 57745
10000 1 57746
10000 1 57747
10000 1 57748
10000 1 57749
10000 1 57750
10000 1 57751
10000 1 57752
10000 1 57753
10000 1 57754
10000 1 57755
10000 1 57756
10000 1 57757
10000 1 57758
10000 1 57759
10000 1 57760
10000 1 57761
10000 1 57762
10000 1 57763
10000 1 57764
10000 1 57765
10000 1 57766
10000 1 57767
10000 1 57768
10000 1 57769
10000 1 57770
10000 1 57771
10000 1 57772
10000 1 57773
10000 1 57774
10000 1 57775
10000 1 57776
10000 1 57777
10000 1 57778
10000 1 57779
10000 1 57780
10000 1 57781
10000 1 57782
10000 1 57783
10000 1 57784
10000 1 57785
10000 1 57786
10000 1 57787
10000 1 57788
10000 1 57789
10000 1 57790
10000 1 57791
10000 1 57792
10000 1 57793
10000 1 57794
10000 1 57795
10000 1 57796
10000 1 57797
10000 1 57798
10000 1 57799
10000 1 57800
10000 1 57801
10000 1 57802
10000 1 57803
10000 1 57804
10000 1 57805
10000 1 57806
10000 1 57807
10000 1 57808
10000 1 57809
10000 1 57810
10000 1 57811
10000 1 57812
10000 1 57813
10000 1 57814
10000 1 57815
10000 1 57816
10000 1 57817
10000 1 57818
10000 1 57819
10000 1 57820
10000 1 57821
10000 1 57822
10000 1 57823
10000 1 57824
10000 1 57825
10000 1 57826
10000 1 57827
10000 1 57828
10000 1 57829
10000 1 57830
10000 1 57831
10000 1 57832
10000 1 57833
10000 1 57834
10000 1 57835
10000 1 57836
10000 1 57837
10000 1 57838
10000 1 57839
10000 1 57840
10000 1 57841
10000 1 57842
10000 1 57843
10000 1 57844
10000 1 57845
10000 1 57846
10000 1 57847
10000 1 57848
10000 1 57849
10000 1 57850
10000 1 57851
10000 1 57852
10000 1 57853
10000 1 57854
10000 1 57855
10000 1 57856
10000 1 57857
10000 1 57858
10000 1 57859
10000 1 57860
10000 1 57861
10000 1 57862
10000 1 57863
10000 1 57864
10000 1 57865
10000 1 57866
10000 1 57867
10000 1 57868
10000 1 57869
10000 1 57870
10000 1 57871
10000 1 57872
10000 1 57873
10000 1 57874
10000 1 57875
10000 1 57876
10000 1 57877
10000 1 57878
10000 1 57879
10000 1 57880
10000 1 57881
10000 1 57882
10000 1 57883
10000 1 57884
10000 1 57885
10000 1 57886
10000 1 57887
10000 1 57888
10000 1 57889
10000 1 57890
10000 1 57891
10000 1 57892
10000 1 57893
10000 1 57894
10000 1 57895
10000 1 57896
10000 1 57897
10000 1 57898
10000 1 57899
10000 1 57900
10000 1 57901
10000 1 57902
10000 1 57903
10000 1 57904
10000 1 57905
10000 1 57906
10000 1 57907
10000 1 57908
10000 1 57909
10000 1 57910
10000 1 57911
10000 1 57912
10000 1 57913
10000 1 57914
10000 1 57915
10000 1 57916
10000 1 57917
10000 1 57918
10000 1 57919
10000 1 57920
10000 1 57921
10000 1 57922
10000 1 57923
10000 1 57924
10000 1 57925
10000 1 57926
10000 1 57927
10000 1 57928
10000 1 57929
10000 1 57930
10000 1 57931
10000 1 57932
10000 1 57933
10000 1 57934
10000 1 57935
10000 1 57936
10000 1 57937
10000 1 57938
10000 1 57939
10000 1 57940
10000 1 57941
10000 1 57942
10000 1 57943
10000 1 57944
10000 1 57945
10000 1 57946
10000 1 57947
10000 1 57948
10000 1 57949
10000 1 57950
10000 1 57951
10000 1 57952
10000 1 57953
10000 1 57954
10000 1 57955
10000 1 57956
10000 1 57957
10000 1 57958
10000 1 57959
10000 1 57960
10000 1 57961
10000 1 57962
10000 1 57963
10000 1 57964
10000 1 57965
10000 1 57966
10000 1 57967
10000 1 57968
10000 1 57969
10000 1 57970
10000 1 57971
10000 1 57972
10000 1 57973
10000 1 57974
10000 1 57975
10000 1 57976
10000 1 57977
10000 1 57978
10000 1 57979
10000 1 57980
10000 1 57981
10000 1 57982
10000 1 57983
10000 1 57984
10000 1 57985
10000 1 57986
10000 1 57987
10000 1 57988
10000 1 57989
10000 1 57990
10000 1 57991
10000 1 57992
10000 1 57993
10000 1 57994
10000 1 57995
10000 1 57996
10000 1 57997
10000 1 57998
10000 1 57999
10000 1 58000
10000 1 58001
10000 1 58002
10000 1 58003
10000 1 58004
10000 1 58005
10000 1 58006
10000 1 58007
10000 1 58008
10000 1 58009
10000 1 58010
10000 1 58011
10000 1 58012
10000 1 58013
10000 1 58014
10000 1 58015
10000 1 58016
10000 1 58017
10000 1 58018
10000 1 58019
10000 1 58020
10000 1 58021
10000 1 58022
10000 1 58023
10000 1 58024
10000 1 58025
10000 1 58026
10000 1 58027
10000 1 58028
10000 1 58029
10000 1 58030
10000 1 58031
10000 1 58032
10000 1 58033
10000 1 58034
10000 1 58035
10000 1 58036
10000 1 58037
10000 1 58038
10000 1 58039
10000 1 58040
10000 1 58041
10000 1 58042
10000 1 58043
10000 1 58044
10000 1 58045
10000 1 58046
10000 1 58047
10000 1 58048
10000 1 58049
10000 1 58050
10000 1 58051
10000 1 58052
10000 1 58053
10000 1 58054
10000 1 58055
10000 1 58056
10000 1 58057
10000 1 58058
10000 1 58059
10000 1 58060
10000 1 58061
10000 1 58062
10000 1 58063
10000 1 58064
10000 1 58065
10000 1 58066
10000 1 58067
10000 1 58068
10000 1 58069
10000 1 58070
10000 1 58071
10000 1 58072
10000 1 58073
10000 1 58074
10000 1 58075
10000 1 58076
10000 1 58077
10000 1 58078
10000 1 58079
10000 1 58080
10000 1 58081
10000 1 58082
10000 1 58083
10000 1 58084
10000 1 58085
10000 1 58086
10000 1 58087
10000 1 58088
10000 1 58089
10000 1 58090
10000 1 58091
10000 1 58092
10000 1 58093
10000 1 58094
10000 1 58095
10000 1 58096
10000 1 58097
10000 1 58098
10000 1 58099
10000 1 58100
10000 1 58101
10000 1 58102
10000 1 58103
10000 1 58104
10000 1 58105
10000 1 58106
10000 1 58107
10000 1 58108
10000 1 58109
10000 1 58110
10000 1 58111
10000 1 58112
10000 1 58113
10000 1 58114
10000 1 58115
10000 1 58116
10000 1 58117
10000 1 58118
10000 1 58119
10000 1 58120
10000 1 58121
10000 1 58122
10000 1 58123
10000 1 58124
10000 1 58125
10000 1 58126
10000 1 58127
10000 1 58128
10000 1 58129
10000 1 58130
10000 1 58131
10000 1 58132
10000 1 58133
10000 1 58134
10000 1 58135
10000 1 58136
10000 1 58137
10000 1 58138
10000 1 58139
10000 1 58140
10000 1 58141
10000 1 58142
10000 1 58143
10000 1 58144
10000 1 58145
10000 1 58146
10000 1 58147
10000 1 58148
10000 1 58149
10000 1 58150
10000 1 58151
10000 1 58152
10000 1 58153
10000 1 58154
10000 1 58155
10000 1 58156
10000 1 58157
10000 1 58158
10000 1 58159
10000 1 58160
10000 1 58161
10000 1 58162
10000 1 58163
10000 1 58164
10000 1 58165
10000 1 58166
10000 1 58167
10000 1 58168
10000 1 58169
10000 1 58170
10000 1 58171
10000 1 58172
10000 1 58173
10000 1 58174
10000 1 58175
10000 1 58176
10000 1 58177
10000 1 58178
10000 1 58179
10000 1 58180
10000 1 58181
10000 1 58182
10000 1 58183
10000 1 58184
10000 1 58185
10000 1 58186
10000 1 58187
10000 1 58188
10000 1 58189
10000 1 58190
10000 1 58191
10000 1 58192
10000 1 58193
10000 1 58194
10000 1 58195
10000 1 58196
10000 1 58197
10000 1 58198
10000 1 58199
10000 1 58200
10000 1 58201
10000 1 58202
10000 1 58203
10000 1 58204
10000 1 58205
10000 1 58206
10000 1 58207
10000 1 58208
10000 1 58209
10000 1 58210
10000 1 58211
10000 1 58212
10000 1 58213
10000 1 58214
10000 1 58215
10000 1 58216
10000 1 58217
10000 1 58218
10000 1 58219
10000 1 58220
10000 1 58221
10000 1 58222
10000 1 58223
10000 1 58224
10000 1 58225
10000 1 58226
10000 1 58227
10000 1 58228
10000 1 58229
10000 1 58230
10000 1 58231
10000 1 58232
10000 1 58233
10000 1 58234
10000 1 58235
10000 1 58236
10000 1 58237
10000 1 58238
10000 1 58239
10000 1 58240
10000 1 58241
10000 1 58242
10000 1 58243
10000 1 58244
10000 1 58245
10000 1 58246
10000 1 58247
10000 1 58248
10000 1 58249
10000 1 58250
10000 1 58251
10000 1 58252
10000 1 58253
10000 1 58254
10000 1 58255
10000 1 58256
10000 1 58257
10000 1 58258
10000 1 58259
10000 1 58260
10000 1 58261
10000 1 58262
10000 1 58263
10000 1 58264
10000 1 58265
10000 1 58266
10000 1 58267
10000 1 58268
10000 1 58269
10000 1 58270
10000 1 58271
10000 1 58272
10000 1 58273
10000 1 58274
10000 1 58275
10000 1 58276
10000 1 58277
10000 1 58278
10000 1 58279
10000 1 58280
10000 1 58281
10000 1 58282
10000 1 58283
10000 1 58284
10000 1 58285
10000 1 58286
10000 1 58287
10000 1 58288
10000 1 58289
10000 1 58290
10000 1 58291
10000 1 58292
10000 1 58293
10000 1 58294
10000 1 58295
10000 1 58296
10000 1 58297
10000 1 58298
10000 1 58299
10000 1 58300
10000 1 58301
10000 1 58302
10000 1 58303
10000 1 58304
10000 1 58305
10000 1 58306
10000 1 58307
10000 1 58308
10000 1 58309
10000 1 58310
10000 1 58311
10000 1 58312
10000 1 58313
10000 1 58314
10000 1 58315
10000 1 58316
10000 1 58317
10000 1 58318
10000 1 58319
10000 1 58320
10000 1 58321
10000 1 58322
10000 1 58323
10000 1 58324
10000 1 58325
10000 1 58326
10000 1 58327
10000 1 58328
10000 1 58329
10000 1 58330
10000 1 58331
10000 1 58332
10000 1 58333
10000 1 58334
10000 1 58335
10000 1 58336
10000 1 58337
10000 1 58338
10000 1 58339
10000 1 58340
10000 1 58341
10000 1 58342
10000 1 58343
10000 1 58344
10000 1 58345
10000 1 58346
10000 1 58347
10000 1 58348
10000 1 58349
10000 1 58350
10000 1 58351
10000 1 58352
10000 1 58353
10000 1 58354
10000 1 58355
10000 1 58356
10000 1 58357
10000 1 58358
10000 1 58359
10000 1 58360
10000 1 58361
10000 1 58362
10000 1 58363
10000 1 58364
10000 1 58365
10000 1 58366
10000 1 58367
10000 1 58368
10000 1 58369
10000 1 58370
10000 1 58371
10000 1 58372
10000 1 58373
10000 1 58374
10000 1 58375
10000 1 58376
10000 1 58377
10000 1 58378
10000 1 58379
10000 1 58380
10000 1 58381
10000 1 58382
10000 1 58383
10000 1 58384
10000 1 58385
10000 1 58386
10000 1 58387
10000 1 58388
10000 1 58389
10000 1 58390
10000 1 58391
10000 1 58392
10000 1 58393
10000 1 58394
10000 1 58395
10000 1 58396
10000 1 58397
10000 1 58398
10000 1 58399
10000 1 58400
10000 1 58401
10000 1 58402
10000 1 58403
10000 1 58404
10000 1 58405
10000 1 58406
10000 1 58407
10000 1 58408
10000 1 58409
10000 1 58410
10000 1 58411
10000 1 58412
10000 1 58413
10000 1 58414
10000 1 58415
10000 1 58416
10000 1 58417
10000 1 58418
10000 1 58419
10000 1 58420
10000 1 58421
10000 1 58422
10000 1 58423
10000 1 58424
10000 1 58425
10000 1 58426
10000 1 58427
10000 1 58428
10000 1 58429
10000 1 58430
10000 1 58431
10000 1 58432
10000 1 58433
10000 1 58434
10000 1 58435
10000 1 58436
10000 1 58437
10000 1 58438
10000 1 58439
10000 1 58440
10000 1 58441
10000 1 58442
10000 1 58443
10000 1 58444
10000 1 58445
10000 1 58446
10000 1 58447
10000 1 58448
10000 1 58449
10000 1 58450
10000 1 58451
10000 1 58452
10000 1 58453
10000 1 58454
10000 1 58455
10000 1 58456
10000 1 58457
10000 1 58458
10000 1 58459
10000 1 58460
10000 1 58461
10000 1 58462
10000 1 58463
10000 1 58464
10000 1 58465
10000 1 58466
10000 1 58467
10000 1 58468
10000 1 58469
